,Tarih,Saat,Toplam (MWh)
51648,23.06.2022,00:00,0.0
51649,23.06.2022,01:00,0.0
51650,23.06.2022,02:00,0.0
51651,23.06.2022,03:00,0.0
51652,23.06.2022,04:00,0.0
51653,23.06.2022,05:00,0.0
51654,23.06.2022,06:00,2.99
51655,23.06.2022,07:00,2.85
51656,23.06.2022,08:00,0.0
51657,23.06.2022,09:00,0.0
51658,23.06.2022,10:00,0.0
51659,23.06.2022,11:00,0.0
51660,23.06.2022,12:00,0.0
51661,23.06.2022,13:00,0.0
51662,23.06.2022,14:00,0.0
51663,23.06.2022,15:00,0.0
51664,23.06.2022,16:00,0.0
51665,23.06.2022,17:00,0.0
51666,23.06.2022,18:00,0.0
51667,23.06.2022,19:00,0.0
51668,23.06.2022,20:00,0.0
51669,23.06.2022,21:00,0.0
51670,23.06.2022,22:00,4.33
51671,23.06.2022,23:00,1.82
51672,24.06.2022,00:00,0.63
51673,24.06.2022,01:00,1.75
51674,24.06.2022,02:00,3.34
51675,24.06.2022,03:00,4.58
51676,24.06.2022,04:00,2.41
51677,24.06.2022,05:00,8.52
51678,24.06.2022,06:00,6.66
51679,24.06.2022,07:00,6.59
51680,24.06.2022,08:00,4.47
51681,24.06.2022,09:00,5.9
51682,24.06.2022,10:00,7.24
51683,24.06.2022,11:00,9.49
51684,24.06.2022,12:00,12.34
51685,24.06.2022,13:00,16.55
51686,24.06.2022,14:00,16.35
51687,24.06.2022,15:00,8.99
51688,24.06.2022,16:00,16.7
51689,24.06.2022,17:00,17.01
51690,24.06.2022,18:00,17.14
51691,24.06.2022,19:00,17.17
51692,24.06.2022,20:00,17.3
51693,24.06.2022,21:00,17.5
51694,24.06.2022,22:00,17.16
51695,24.06.2022,23:00,17.15
51696,25.06.2022,00:00,10.0
51697,25.06.2022,01:00,4.88
51698,25.06.2022,02:00,2.46
51699,25.06.2022,03:00,1.82
51700,25.06.2022,04:00,1.56
51701,25.06.2022,05:00,0.8
51702,25.06.2022,06:00,1.42
51703,25.06.2022,07:00,0.72
51704,25.06.2022,08:00,0.2
51705,25.06.2022,09:00,0.0
51706,25.06.2022,10:00,0.7
51707,25.06.2022,11:00,0.0
51708,25.06.2022,12:00,0.4
51709,25.06.2022,13:00,0.0
51710,25.06.2022,14:00,0.0
51711,25.06.2022,15:00,0.2
51712,25.06.2022,16:00,0.6
51713,25.06.2022,17:00,0.1
51714,25.06.2022,18:00,0.0
51715,25.06.2022,19:00,0.3
51716,25.06.2022,20:00,0.0
51717,25.06.2022,21:00,0.0
51718,25.06.2022,22:00,0.0
51719,25.06.2022,23:00,0.0
51720,26.06.2022,00:00,0.0
51721,26.06.2022,01:00,0.0
51722,26.06.2022,02:00,0.0
51723,26.06.2022,03:00,10.91
51724,26.06.2022,04:00,12.54
51725,26.06.2022,05:00,2.16
51726,26.06.2022,06:00,0.0
51727,26.06.2022,07:00,4.97
51728,26.06.2022,08:00,10.39
51729,26.06.2022,09:00,2.03
51730,26.06.2022,10:00,2.1
51731,26.06.2022,11:00,5.28
51732,26.06.2022,12:00,14.23
51733,26.06.2022,13:00,11.75
51734,26.06.2022,14:00,12.47
51735,26.06.2022,15:00,16.3
51736,26.06.2022,16:00,14.77
51737,26.06.2022,17:00,17.02
51738,26.06.2022,18:00,16.99
51739,26.06.2022,19:00,16.5
51740,26.06.2022,20:00,17.17
51741,26.06.2022,21:00,17.4
51742,26.06.2022,22:00,13.67
51743,26.06.2022,23:00,10.0
51744,27.06.2022,00:00,10.13
51745,27.06.2022,01:00,16.67
51746,27.06.2022,02:00,13.06
51747,27.06.2022,03:00,6.07
51748,27.06.2022,04:00,4.24
51749,27.06.2022,05:00,4.59
51750,27.06.2022,06:00,5.84
51751,27.06.2022,07:00,2.9
51752,27.06.2022,08:00,3.63
51753,27.06.2022,09:00,12.3
51754,27.06.2022,10:00,13.62
51755,27.06.2022,11:00,17.2
51756,27.06.2022,12:00,16.98
51757,27.06.2022,13:00,16.72
51758,27.06.2022,14:00,16.6
51759,27.06.2022,15:00,17.5
51760,27.06.2022,16:00,17.14
51761,27.06.2022,17:00,17.15
51762,27.06.2022,18:00,17.14
51763,27.06.2022,19:00,16.4
51764,27.06.2022,20:00,17.16
51765,27.06.2022,21:00,16.6
51766,27.06.2022,22:00,17.11
51767,27.06.2022,23:00,16.5
51768,28.06.2022,00:00,14.2
51769,28.06.2022,01:00,12.7
51770,28.06.2022,02:00,10.02
51771,28.06.2022,03:00,10.97
51772,28.06.2022,04:00,8.86
51773,28.06.2022,05:00,9.56
51774,28.06.2022,06:00,11.78
51775,28.06.2022,07:00,9.94
51776,28.06.2022,08:00,14.62
51777,28.06.2022,09:00,15.11
51778,28.06.2022,10:00,16.33
51779,28.06.2022,11:00,16.7
51780,28.06.2022,12:00,16.63
51781,28.06.2022,13:00,17.2
51782,28.06.2022,14:00,17.4
51783,28.06.2022,15:00,16.06
51784,28.06.2022,16:00,16.69
51785,28.06.2022,17:00,13.27
51786,28.06.2022,18:00,16.9
51787,28.06.2022,19:00,14.3
51788,28.06.2022,20:00,14.6
51789,28.06.2022,21:00,14.1
51790,28.06.2022,22:00,17.2
51791,28.06.2022,23:00,15.9
51792,29.06.2022,00:00,13.3
51793,29.06.2022,01:00,11.1
51794,29.06.2022,02:00,7.7
51795,29.06.2022,03:00,8.1
51796,29.06.2022,04:00,11.6
51797,29.06.2022,05:00,8.1
51798,29.06.2022,06:00,8.7
51799,29.06.2022,07:00,9.7
51800,29.06.2022,08:00,13.2
51801,29.06.2022,09:00,15.4
51802,29.06.2022,10:00,16.7
51803,29.06.2022,11:00,16.2
51804,29.06.2022,12:00,17.1
51805,29.06.2022,13:00,16.3
51806,29.06.2022,14:00,17.3
51807,29.06.2022,15:00,17.4
51808,29.06.2022,16:00,17.1
51809,29.06.2022,17:00,17.6
51810,29.06.2022,18:00,17.2
51811,29.06.2022,19:00,12.2
51812,29.06.2022,20:00,17.2
51813,29.06.2022,21:00,17.6
51814,29.06.2022,22:00,16.3
51815,29.06.2022,23:00,11.5
51816,30.06.2022,00:00,6.8
51817,30.06.2022,01:00,8.6
51818,30.06.2022,02:00,11.0
51819,30.06.2022,03:00,13.5
51820,30.06.2022,04:00,14.0
51821,30.06.2022,05:00,11.3
51822,30.06.2022,06:00,9.9
51823,30.06.2022,07:00,9.0
51824,30.06.2022,08:00,12.8
51825,30.06.2022,09:00,14.1
51826,30.06.2022,10:00,13.8
51827,30.06.2022,11:00,15.4
51828,30.06.2022,12:00,16.4
51829,30.06.2022,13:00,16.7
51830,30.06.2022,14:00,16.5
51831,30.06.2022,15:00,15.3
51832,30.06.2022,16:00,17.2
51833,30.06.2022,17:00,17.1
51834,30.06.2022,18:00,15.8
51835,30.06.2022,19:00,13.3
51836,30.06.2022,20:00,16.2
51837,30.06.2022,21:00,14.3
51838,30.06.2022,22:00,17.3
51839,30.06.2022,23:00,13.4
51840,01.07.2022,00:00,16.27
51841,01.07.2022,01:00,16.74
51842,01.07.2022,02:00,16.14
51843,01.07.2022,03:00,14.34
51844,01.07.2022,04:00,11.73
51845,01.07.2022,05:00,11.68
51846,01.07.2022,06:00,6.68
51847,01.07.2022,07:00,8.41
51848,01.07.2022,08:00,11.72
51849,01.07.2022,09:00,14.93
51850,01.07.2022,10:00,17.17
51851,01.07.2022,11:00,16.95
51852,01.07.2022,12:00,17.26
51853,01.07.2022,13:00,17.25
51854,01.07.2022,14:00,16.99
51855,01.07.2022,15:00,16.97
51856,01.07.2022,16:00,17.21
51857,01.07.2022,17:00,17.4
51858,01.07.2022,18:00,17.39
51859,01.07.2022,19:00,17.08
51860,01.07.2022,20:00,17.73
51861,01.07.2022,21:00,16.89
51862,01.07.2022,22:00,17.07
51863,01.07.2022,23:00,17.37
51864,02.07.2022,00:00,16.61
51865,02.07.2022,01:00,14.9
51866,02.07.2022,02:00,16.41
51867,02.07.2022,03:00,14.35
51868,02.07.2022,04:00,10.41
51869,02.07.2022,05:00,10.63
51870,02.07.2022,06:00,11.57
51871,02.07.2022,07:00,13.32
51872,02.07.2022,08:00,14.42
51873,02.07.2022,09:00,14.77
51874,02.07.2022,10:00,15.0
51875,02.07.2022,11:00,15.41
51876,02.07.2022,12:00,15.15
51877,02.07.2022,13:00,17.11
51878,02.07.2022,14:00,16.93
51879,02.07.2022,15:00,17.02
51880,02.07.2022,16:00,17.13
51881,02.07.2022,17:00,17.12
51882,02.07.2022,18:00,16.9
51883,02.07.2022,19:00,17.68
51884,02.07.2022,20:00,16.67
51885,02.07.2022,21:00,17.64
51886,02.07.2022,22:00,17.52
51887,02.07.2022,23:00,16.91
51888,03.07.2022,00:00,16.75
51889,03.07.2022,01:00,15.76
51890,03.07.2022,02:00,14.29
51891,03.07.2022,03:00,15.76
51892,03.07.2022,04:00,7.07
51893,03.07.2022,05:00,7.49
51894,03.07.2022,06:00,5.42
51895,03.07.2022,07:00,6.99
51896,03.07.2022,08:00,6.63
51897,03.07.2022,09:00,4.12
51898,03.07.2022,10:00,10.64
51899,03.07.2022,11:00,12.29
51900,03.07.2022,12:00,16.52
51901,03.07.2022,13:00,16.96
51902,03.07.2022,14:00,17.29
51903,03.07.2022,15:00,16.77
51904,03.07.2022,16:00,16.53
51905,03.07.2022,17:00,13.48
51906,03.07.2022,18:00,14.89
51907,03.07.2022,19:00,16.25
51908,03.07.2022,20:00,17.76
51909,03.07.2022,21:00,14.5
51910,03.07.2022,22:00,16.0
51911,03.07.2022,23:00,17.3
51912,04.07.2022,00:00,17.2
51913,04.07.2022,01:00,17.0
51914,04.07.2022,02:00,16.7
51915,04.07.2022,03:00,17.4
51916,04.07.2022,04:00,16.2
51917,04.07.2022,05:00,17.3
51918,04.07.2022,06:00,16.8
51919,04.07.2022,07:00,17.2
51920,04.07.2022,08:00,16.3
51921,04.07.2022,09:00,16.6
51922,04.07.2022,10:00,17.0
51923,04.07.2022,11:00,16.7
51924,04.07.2022,12:00,16.6
51925,04.07.2022,13:00,14.9
51926,04.07.2022,14:00,15.8
51927,04.07.2022,15:00,16.2
51928,04.07.2022,16:00,17.2
51929,04.07.2022,17:00,16.8
51930,04.07.2022,18:00,14.5
51931,04.07.2022,19:00,16.4
51932,04.07.2022,20:00,16.1
51933,04.07.2022,21:00,15.3
51934,04.07.2022,22:00,16.7
51935,04.07.2022,23:00,16.3
51936,05.07.2022,00:00,16.2
51937,05.07.2022,01:00,15.3
51938,05.07.2022,02:00,12.3
51939,05.07.2022,03:00,13.3
51940,05.07.2022,04:00,8.4
51941,05.07.2022,05:00,0.0
51942,05.07.2022,06:00,0.0
51943,05.07.2022,07:00,0.0
51944,05.07.2022,08:00,0.0
51945,05.07.2022,09:00,0.0
51946,05.07.2022,10:00,0.0
51947,05.07.2022,11:00,0.0
51948,05.07.2022,12:00,0.0
51949,05.07.2022,13:00,0.0
51950,05.07.2022,14:00,0.0
51951,05.07.2022,15:00,0.0
51952,05.07.2022,16:00,0.0
51953,05.07.2022,17:00,0.0
51954,05.07.2022,18:00,0.0
51955,05.07.2022,19:00,12.9
51956,05.07.2022,20:00,16.1
51957,05.07.2022,21:00,17.3
51958,05.07.2022,22:00,16.3
51959,05.07.2022,23:00,15.8
51960,06.07.2022,00:00,17.1
51961,06.07.2022,01:00,16.8
51962,06.07.2022,02:00,16.9
51963,06.07.2022,03:00,16.9
51964,06.07.2022,04:00,14.0
51965,06.07.2022,05:00,14.4
51966,06.07.2022,06:00,13.2
51967,06.07.2022,07:00,9.8
51968,06.07.2022,08:00,10.5
51969,06.07.2022,09:00,14.3
51970,06.07.2022,10:00,14.8
51971,06.07.2022,11:00,13.5
51972,06.07.2022,12:00,14.8
51973,06.07.2022,13:00,14.7
51974,06.07.2022,14:00,14.5
51975,06.07.2022,15:00,16.7
51976,06.07.2022,16:00,16.2
51977,06.07.2022,17:00,17.4
51978,06.07.2022,18:00,17.4
51979,06.07.2022,19:00,17.4
51980,06.07.2022,20:00,17.5
51981,06.07.2022,21:00,17.3
51982,06.07.2022,22:00,16.8
51983,06.07.2022,23:00,17.4
51984,07.07.2022,00:00,17.4
51985,07.07.2022,01:00,17.2
51986,07.07.2022,02:00,17.3
51987,07.07.2022,03:00,17.0
51988,07.07.2022,04:00,17.1
51989,07.07.2022,05:00,17.4
51990,07.07.2022,06:00,17.2
51991,07.07.2022,07:00,17.2
51992,07.07.2022,08:00,17.4
51993,07.07.2022,09:00,17.0
51994,07.07.2022,10:00,16.7
51995,07.07.2022,11:00,15.9
51996,07.07.2022,12:00,15.3
51997,07.07.2022,13:00,13.6
51998,07.07.2022,14:00,13.6
51999,07.07.2022,15:00,16.6
52000,07.07.2022,16:00,17.4
52001,07.07.2022,17:00,17.4
52002,07.07.2022,18:00,17.4
52003,07.07.2022,19:00,17.4
52004,07.07.2022,20:00,17.3
52005,07.07.2022,21:00,17.4
52006,07.07.2022,22:00,17.4
52007,07.07.2022,23:00,17.4
52008,08.07.2022,00:00,15.5
52009,08.07.2022,01:00,11.5
52010,08.07.2022,02:00,13.0
52011,08.07.2022,03:00,11.3
52012,08.07.2022,04:00,11.0
52013,08.07.2022,05:00,5.8
52014,08.07.2022,06:00,7.5
52015,08.07.2022,07:00,11.5
52016,08.07.2022,08:00,13.4
52017,08.07.2022,09:00,10.7
52018,08.07.2022,10:00,13.3
52019,08.07.2022,11:00,15.5
52020,08.07.2022,12:00,16.7
52021,08.07.2022,13:00,15.4
52022,08.07.2022,14:00,12.5
52023,08.07.2022,15:00,9.7
52024,08.07.2022,16:00,9.3
52025,08.07.2022,17:00,11.3
52026,08.07.2022,18:00,13.0
52027,08.07.2022,19:00,13.8
52028,08.07.2022,20:00,14.3
52029,08.07.2022,21:00,11.1
52030,08.07.2022,22:00,7.3
52031,08.07.2022,23:00,3.6
52032,09.07.2022,00:00,2.0
52033,09.07.2022,01:00,2.2
52034,09.07.2022,02:00,1.1
52035,09.07.2022,03:00,0.4
52036,09.07.2022,04:00,1.2
52037,09.07.2022,05:00,1.6
52038,09.07.2022,06:00,0.3
52039,09.07.2022,07:00,3.2
52040,09.07.2022,08:00,15.1
52041,09.07.2022,09:00,17.3
52042,09.07.2022,10:00,16.5
52043,09.07.2022,11:00,9.2
52044,09.07.2022,12:00,5.6
52045,09.07.2022,13:00,1.3
52046,09.07.2022,14:00,0.4
52047,09.07.2022,15:00,0.1
52048,09.07.2022,16:00,0.4
52049,09.07.2022,17:00,0.7
52050,09.07.2022,18:00,1.3
52051,09.07.2022,19:00,0.8
52052,09.07.2022,20:00,0.5
52053,09.07.2022,21:00,0.0
52054,09.07.2022,22:00,3.1
52055,09.07.2022,23:00,6.8
52056,10.07.2022,00:00,13.3
52057,10.07.2022,01:00,17.5
52058,10.07.2022,02:00,17.3
52059,10.07.2022,03:00,17.3
52060,10.07.2022,04:00,17.4
52061,10.07.2022,05:00,17.3
52062,10.07.2022,06:00,17.4
52063,10.07.2022,07:00,17.3
52064,10.07.2022,08:00,17.4
52065,10.07.2022,09:00,16.6
52066,10.07.2022,10:00,15.8
52067,10.07.2022,11:00,17.0
52068,10.07.2022,12:00,16.1
52069,10.07.2022,13:00,15.7
52070,10.07.2022,14:00,15.7
52071,10.07.2022,15:00,15.1
52072,10.07.2022,16:00,16.7
52073,10.07.2022,17:00,17.4
52074,10.07.2022,18:00,17.4
52075,10.07.2022,19:00,17.4
52076,10.07.2022,20:00,17.3
52077,10.07.2022,21:00,16.5
52078,10.07.2022,22:00,14.6
52079,10.07.2022,23:00,14.6
52080,11.07.2022,00:00,17.3
52081,11.07.2022,01:00,17.2
52082,11.07.2022,02:00,17.5
52083,11.07.2022,03:00,17.4
52084,11.07.2022,04:00,17.1
52085,11.07.2022,05:00,15.6
52086,11.07.2022,06:00,15.8
52087,11.07.2022,07:00,13.3
52088,11.07.2022,08:00,13.4
52089,11.07.2022,09:00,17.2
52090,11.07.2022,10:00,16.6
52091,11.07.2022,11:00,15.6
52092,11.07.2022,12:00,15.5
52093,11.07.2022,13:00,15.0
52094,11.07.2022,14:00,14.8
52095,11.07.2022,15:00,16.2
52096,11.07.2022,16:00,17.4
52097,11.07.2022,17:00,17.4
52098,11.07.2022,18:00,17.4
52099,11.07.2022,19:00,17.2
52100,11.07.2022,20:00,17.6
52101,11.07.2022,21:00,17.4
52102,11.07.2022,22:00,17.3
52103,11.07.2022,23:00,17.4
52104,12.07.2022,00:00,16.3
52105,12.07.2022,01:00,15.6
52106,12.07.2022,02:00,16.3
52107,12.07.2022,03:00,15.1
52108,12.07.2022,04:00,16.0
52109,12.07.2022,05:00,15.3
52110,12.07.2022,06:00,16.6
52111,12.07.2022,07:00,15.9
52112,12.07.2022,08:00,14.7
52113,12.07.2022,09:00,14.9
52114,12.07.2022,10:00,16.3
52115,12.07.2022,11:00,15.0
52116,12.07.2022,12:00,14.0
52117,12.07.2022,13:00,14.7
52118,12.07.2022,14:00,16.9
52119,12.07.2022,15:00,17.4
52120,12.07.2022,16:00,16.2
52121,12.07.2022,17:00,17.6
52122,12.07.2022,18:00,17.1
52123,12.07.2022,19:00,17.3
52124,12.07.2022,20:00,17.1
52125,12.07.2022,21:00,17.8
52126,12.07.2022,22:00,17.6
52127,12.07.2022,23:00,17.6
52128,13.07.2022,00:00,17.6
52129,13.07.2022,01:00,16.7
52130,13.07.2022,02:00,17.4
52131,13.07.2022,03:00,17.7
52132,13.07.2022,04:00,16.4
52133,13.07.2022,05:00,17.7
52134,13.07.2022,06:00,15.0
52135,13.07.2022,07:00,14.3
52136,13.07.2022,08:00,14.9
52137,13.07.2022,09:00,15.7
52138,13.07.2022,10:00,16.7
52139,13.07.2022,11:00,17.3
52140,13.07.2022,12:00,17.4
52141,13.07.2022,13:00,17.2
52142,13.07.2022,14:00,17.2
52143,13.07.2022,15:00,17.2
52144,13.07.2022,16:00,17.5
52145,13.07.2022,17:00,17.4
52146,13.07.2022,18:00,17.3
52147,13.07.2022,19:00,17.4
52148,13.07.2022,20:00,17.4
52149,13.07.2022,21:00,17.6
52150,13.07.2022,22:00,17.5
52151,13.07.2022,23:00,17.8
52152,14.07.2022,00:00,16.6
52153,14.07.2022,01:00,18.0
52154,14.07.2022,02:00,17.5
52155,14.07.2022,03:00,16.6
52156,14.07.2022,04:00,17.7
52157,14.07.2022,05:00,17.2
52158,14.07.2022,06:00,17.4
52159,14.07.2022,07:00,17.0
52160,14.07.2022,08:00,17.4
52161,14.07.2022,09:00,16.8
52162,14.07.2022,10:00,16.8
52163,14.07.2022,11:00,16.9
52164,14.07.2022,12:00,17.3
52165,14.07.2022,13:00,17.3
52166,14.07.2022,14:00,17.5
52167,14.07.2022,15:00,17.1
52168,14.07.2022,16:00,17.3
52169,14.07.2022,17:00,17.1
52170,14.07.2022,18:00,17.5
52171,14.07.2022,19:00,17.2
52172,14.07.2022,20:00,17.2
52173,14.07.2022,21:00,16.7
52174,14.07.2022,22:00,16.7
52175,14.07.2022,23:00,14.4
52176,15.07.2022,00:00,11.6
52177,15.07.2022,01:00,16.5
52178,15.07.2022,02:00,17.2
52179,15.07.2022,03:00,17.2
52180,15.07.2022,04:00,17.0
52181,15.07.2022,05:00,17.7
52182,15.07.2022,06:00,17.8
52183,15.07.2022,07:00,16.0
52184,15.07.2022,08:00,15.5
52185,15.07.2022,09:00,14.8
52186,15.07.2022,10:00,17.1
52187,15.07.2022,11:00,17.3
52188,15.07.2022,12:00,16.7
52189,15.07.2022,13:00,16.4
52190,15.07.2022,14:00,16.0
52191,15.07.2022,15:00,16.2
52192,15.07.2022,16:00,16.2
52193,15.07.2022,17:00,16.9
52194,15.07.2022,18:00,16.0
52195,15.07.2022,19:00,13.6
52196,15.07.2022,20:00,15.8
52197,15.07.2022,21:00,16.3
52198,15.07.2022,22:00,15.4
52199,15.07.2022,23:00,15.6
52200,16.07.2022,00:00,16.7
52201,16.07.2022,01:00,18.0
52202,16.07.2022,02:00,17.0
52203,16.07.2022,03:00,17.9
52204,16.07.2022,04:00,16.9
52205,16.07.2022,05:00,17.8
52206,16.07.2022,06:00,16.7
52207,16.07.2022,07:00,17.3
52208,16.07.2022,08:00,15.3
52209,16.07.2022,09:00,16.2
52210,16.07.2022,10:00,15.4
52211,16.07.2022,11:00,17.0
52212,16.07.2022,12:00,17.2
52213,16.07.2022,13:00,17.3
52214,16.07.2022,14:00,17.0
52215,16.07.2022,15:00,17.2
52216,16.07.2022,16:00,17.4
52217,16.07.2022,17:00,17.4
52218,16.07.2022,18:00,17.3
52219,16.07.2022,19:00,17.2
52220,16.07.2022,20:00,17.4
52221,16.07.2022,21:00,15.8
52222,16.07.2022,22:00,9.6
52223,16.07.2022,23:00,12.6
52224,17.07.2022,00:00,15.5
52225,17.07.2022,01:00,15.7
52226,17.07.2022,02:00,10.2
52227,17.07.2022,03:00,7.5
52228,17.07.2022,04:00,14.1
52229,17.07.2022,05:00,17.4
52230,17.07.2022,06:00,16.9
52231,17.07.2022,07:00,15.5
52232,17.07.2022,08:00,14.3
52233,17.07.2022,09:00,15.2
52234,17.07.2022,10:00,12.2
52235,17.07.2022,11:00,8.0
52236,17.07.2022,12:00,7.1
52237,17.07.2022,13:00,15.2
52238,17.07.2022,14:00,16.8
52239,17.07.2022,15:00,16.3
52240,17.07.2022,16:00,14.7
52241,17.07.2022,17:00,15.8
52242,17.07.2022,18:00,15.5
52243,17.07.2022,19:00,16.8
52244,17.07.2022,20:00,17.4
52245,17.07.2022,21:00,17.1
52246,17.07.2022,22:00,16.7
52247,17.07.2022,23:00,14.4
52248,18.07.2022,00:00,11.5
52249,18.07.2022,01:00,9.3
52250,18.07.2022,02:00,13.6
52251,18.07.2022,03:00,17.3
52252,18.07.2022,04:00,17.2
52253,18.07.2022,05:00,17.1
52254,18.07.2022,06:00,16.1
52255,18.07.2022,07:00,15.5
52256,18.07.2022,08:00,16.6
52257,18.07.2022,09:00,14.8
52258,18.07.2022,10:00,16.9
52259,18.07.2022,11:00,16.7
52260,18.07.2022,12:00,17.0
52261,18.07.2022,13:00,17.31
52262,18.07.2022,14:00,17.29
52263,18.07.2022,15:00,17.4
52264,18.07.2022,16:00,17.2
52265,18.07.2022,17:00,17.3
52266,18.07.2022,18:00,17.3
52267,18.07.2022,19:00,17.3
52268,18.07.2022,20:00,17.3
52269,18.07.2022,21:00,17.0
52270,18.07.2022,22:00,15.7
52271,18.07.2022,23:00,16.0
52272,19.07.2022,00:00,15.9
52273,19.07.2022,01:00,15.4
52274,19.07.2022,02:00,17.1
52275,19.07.2022,03:00,17.3
52276,19.07.2022,04:00,17.2
52277,19.07.2022,05:00,17.2
52278,19.07.2022,06:00,17.4
52279,19.07.2022,07:00,16.3
52280,19.07.2022,08:00,16.3
52281,19.07.2022,09:00,17.2
52282,19.07.2022,10:00,17.1
52283,19.07.2022,11:00,17.2
52284,19.07.2022,12:00,17.3
52285,19.07.2022,13:00,17.3
52286,19.07.2022,14:00,16.2
52287,19.07.2022,15:00,17.3
52288,19.07.2022,16:00,17.1
52289,19.07.2022,17:00,17.0
52290,19.07.2022,18:00,16.8
52291,19.07.2022,19:00,17.3
52292,19.07.2022,20:00,17.3
52293,19.07.2022,21:00,17.3
52294,19.07.2022,22:00,16.2
52295,19.07.2022,23:00,17.4
52296,20.07.2022,00:00,17.2
52297,20.07.2022,01:00,17.2
52298,20.07.2022,02:00,16.9
52299,20.07.2022,03:00,17.3
52300,20.07.2022,04:00,17.3
52301,20.07.2022,05:00,16.7
52302,20.07.2022,06:00,16.5
52303,20.07.2022,07:00,16.0
52304,20.07.2022,08:00,16.5
52305,20.07.2022,09:00,16.8
52306,20.07.2022,10:00,17.0
52307,20.07.2022,11:00,17.3
52308,20.07.2022,12:00,17.1
52309,20.07.2022,13:00,17.4
52310,20.07.2022,14:00,17.3
52311,20.07.2022,15:00,17.2
52312,20.07.2022,16:00,17.3
52313,20.07.2022,17:00,16.6
52314,20.07.2022,18:00,15.6
52315,20.07.2022,19:00,14.1
52316,20.07.2022,20:00,16.7
52317,20.07.2022,21:00,17.3
52318,20.07.2022,22:00,17.7
52319,20.07.2022,23:00,17.2
52320,21.07.2022,00:00,16.4
52321,21.07.2022,01:00,13.8
52322,21.07.2022,02:00,9.6
52323,21.07.2022,03:00,15.8
52324,21.07.2022,04:00,15.0
52325,21.07.2022,05:00,18.1
52326,21.07.2022,06:00,16.1
52327,21.07.2022,07:00,16.0
52328,21.07.2022,08:00,15.9
52329,21.07.2022,09:00,17.0
52330,21.07.2022,10:00,17.2
52331,21.07.2022,11:00,17.3
52332,21.07.2022,12:00,17.2
52333,21.07.2022,13:00,16.1
52334,21.07.2022,14:00,16.4
52335,21.07.2022,15:00,17.2
52336,21.07.2022,16:00,17.5
52337,21.07.2022,17:00,17.4
52338,21.07.2022,18:00,17.2
52339,21.07.2022,19:00,17.4
52340,21.07.2022,20:00,18.1
52341,21.07.2022,21:00,15.3
52342,21.07.2022,22:00,17.0
52343,21.07.2022,23:00,16.2
52344,22.07.2022,00:00,14.6
52345,22.07.2022,01:00,10.0
52346,22.07.2022,02:00,10.8
52347,22.07.2022,03:00,12.5
52348,22.07.2022,04:00,13.1
52349,22.07.2022,05:00,13.6
52350,22.07.2022,06:00,15.0
52351,22.07.2022,07:00,13.5
52352,22.07.2022,08:00,13.2
52353,22.07.2022,09:00,11.9
52354,22.07.2022,10:00,11.8
52355,22.07.2022,11:00,11.46
52356,22.07.2022,12:00,12.06
52357,22.07.2022,13:00,12.55
52358,22.07.2022,14:00,12.7
52359,22.07.2022,15:00,13.5
52360,22.07.2022,16:00,14.14
52361,22.07.2022,17:00,13.2
52362,22.07.2022,18:00,15.3
52363,22.07.2022,19:00,14.5
52364,22.07.2022,20:00,14.9
52365,22.07.2022,21:00,13.8
52366,22.07.2022,22:00,14.4
52367,22.07.2022,23:00,14.3
52368,23.07.2022,00:00,12.3
52369,23.07.2022,01:00,10.6
52370,23.07.2022,02:00,12.6
52371,23.07.2022,03:00,14.3
52372,23.07.2022,04:00,13.7
52373,23.07.2022,05:00,13.5
52374,23.07.2022,06:00,13.8
52375,23.07.2022,07:00,13.7
52376,23.07.2022,08:00,11.6
52377,23.07.2022,09:00,9.7
52378,23.07.2022,10:00,11.7
52379,23.07.2022,11:00,14.2
52380,23.07.2022,12:00,14.7
52381,23.07.2022,13:00,17.3
52382,23.07.2022,14:00,17.3
52383,23.07.2022,15:00,18.2
52384,23.07.2022,16:00,17.9
52385,23.07.2022,17:00,17.0
52386,23.07.2022,18:00,17.8
52387,23.07.2022,19:00,17.9
52388,23.07.2022,20:00,17.5
52389,23.07.2022,21:00,17.8
52390,23.07.2022,22:00,17.8
52391,23.07.2022,23:00,13.3
52392,24.07.2022,00:00,10.3
52393,24.07.2022,01:00,3.9
52394,24.07.2022,02:00,7.3
52395,24.07.2022,03:00,15.4
52396,24.07.2022,04:00,13.6
52397,24.07.2022,05:00,12.1
52398,24.07.2022,06:00,11.7
52399,24.07.2022,07:00,9.5
52400,24.07.2022,08:00,8.8
52401,24.07.2022,09:00,9.1
52402,24.07.2022,10:00,6.9
52403,24.07.2022,11:00,11.7
52404,24.07.2022,12:00,15.8
52405,24.07.2022,13:00,14.2
52406,24.07.2022,14:00,17.1
52407,24.07.2022,15:00,17.3
52408,24.07.2022,16:00,17.6
52409,24.07.2022,17:00,17.4
52410,24.07.2022,18:00,18.0
52411,24.07.2022,19:00,17.8
52412,24.07.2022,20:00,17.9
52413,24.07.2022,21:00,13.7
52414,24.07.2022,22:00,11.1
52415,24.07.2022,23:00,11.9
52416,25.07.2022,00:00,10.9
52417,25.07.2022,01:00,7.3
52418,25.07.2022,02:00,6.5
52419,25.07.2022,03:00,8.0
52420,25.07.2022,04:00,5.5
52421,25.07.2022,05:00,11.0
